,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
25,1630264,Anthony Gill,Anthony,1610612764,WAS,29.0,18,6,12,0.333,6.3,1.0,1.5,0.667,0.3,0.4,0.714,0.6,0.7,0.833,0.4,0.9,1.4,0.4,0.3,0.1,0.1,0.1,1.1,0.6,2.8,1.8,5.4,0,0,394,414,317,457,504,454,520,22,403,476,3,362,395,147,367,498,479,470,502,516,429,492,415,434,459,140,492,201,28,5,"1630264,1610612764"
26,1630237,Anthony Lamb,Anthony,1610612759,SAS,24.0,2,0,2,0.0,3.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,2.5,2.1,0,0,538,558,497,558,548,556,542,556,477,399,477,515,521,515,533,529,553,327,538,518,487,158,562,444,562,102,552,201,28,5,"1630237,1610612759"
27,1629717,Armoni Brooks,Armoni,1610612745,HOU,23.0,37,11,26,0.297,17.5,2.3,6.4,0.361,1.7,5.4,0.313,0.4,0.5,0.842,0.3,1.7,2.1,1.3,0.5,0.5,0.2,0.1,1.6,0.5,6.8,-1.1,12.9,0,0,192,324,48,491,293,304,235,472,107,74,309,408,436,140,443,359,392,257,401,280,363,466,292,461,276,349,321,201,28,5,"1629717,1610612745"
28,1629083,Arnoldas Kulboka,Arnoldas,1610612766,CHA,24.0,1,1,0,1.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,0,567,512,565,1,573,556,580,556,477,534,477,515,521,515,533,565,568,538,538,518,487,502,562,537,562,579,581,201,28,5,"1629083,1610612766"
29,1630559,Austin Reaves,Austin,1610612747,LAL,23.0,29,19,10,0.655,20.8,2.0,4.1,0.479,0.8,2.3,0.328,1.1,1.3,0.865,0.6,2.0,2.6,1.2,0.6,0.3,0.1,0.2,1.5,1.9,5.8,4.0,11.4,0,0,305,172,357,115,243,345,358,179,273,270,269,224,266,97,313,330,336,281,371,419,413,417,304,148,326,50,354,201,28,5,"1630559,1610612747"
30,203085,Austin Rivers,Austin,1610612743,DEN,29.0,34,21,13,0.618,21.0,2.3,5.6,0.414,1.3,3.8,0.352,0.5,0.7,0.68,0.3,1.3,1.6,1.1,0.8,0.6,0.1,0.3,1.6,0.7,6.5,0.3,11.2,0,0,240,132,294,160,240,305,272,363,159,164,195,378,375,378,445,431,440,306,291,257,472,345,272,391,288,244,361,201,28,5,"203085,1610612743"
31,202340,Avery Bradley,Avery,1610612747,LAL,31.0,40,22,18,0.55,23.9,2.7,6.3,0.428,1.4,3.7,0.39,0.3,0.4,0.857,0.5,1.9,2.4,0.9,0.6,1.0,0.2,0.3,1.9,0.6,7.1,-1.9,14.2,0,0,134,111,158,231,192,258,243,325,145,169,111,457,479,106,322,345,347,364,386,118,354,298,211,422,265,406,297,201,28,5,"202340,1610612747"
32,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,22.0,43,27,16,0.628,22.8,3.0,5.7,0.535,0.9,2.0,0.43,0.6,1.0,0.6,0.4,2.2,2.5,2.0,1.1,0.5,0.4,0.4,2.0,0.9,7.5,-1.0,15.2,2,0,75,37,205,146,209,227,267,87,242,301,49,346,305,443,414,314,338,178,186,285,202,215,188,345,247,327,272,108,28,5,"1630245,1610612741"
33,1629168,BJ Johnson,BJ,1610612753,ORL,26.0,4,2,2,0.5,16.1,2.8,6.3,0.44,1.0,2.5,0.4,0.0,0.0,0.0,1.5,2.3,3.8,0.0,0.0,0.0,0.3,0.5,1.0,0.0,6.5,-3.0,11.8,0,0,504,480,497,285,322,251,243,288,201,250,95,515,521,515,87,302,211,538,538,518,311,158,424,537,287,477,346,201,28,5,"1629168,1610612753"
34,1628389,Bam Adebayo,Bam,1610612748,MIA,24.0,23,14,9,0.609,32.8,6.7,12.9,0.519,0.0,0.0,0.0,4.5,5.9,0.77,2.6,7.2,9.8,3.7,3.0,1.3,0.6,0.9,3.2,5.0,17.9,2.9,37.7,10,0,356,263,371,170,60,52,75,103,477,529,477,16,18,242,24,18,15,78,23,36,119,42,10,18,53,89,39,37,28,5,"1628389,1610612748"
35,203463,Ben McLemore,Ben,1610612757,POR,28.0,31,13,18,0.419,17.5,3.0,7.1,0.429,2.4,5.6,0.423,0.6,0.8,0.792,0.2,1.1,1.4,0.8,0.7,0.4,0.1,0.3,1.5,1.0,9.1,-3.8,12.7,0,0,284,287,158,394,295,225,206,319,47,67,57,350,367,220,480,464,482,382,341,389,416,352,311,322,192,503,330,201,28,5,"203463,1610612757"
36,202687,Bismack Biyombo,Bismack,1610612756,PHX,29.0,10,10,0,1.0,22.2,4.4,6.6,0.667,0.0,0.0,0.0,2.1,3.6,0.583,3.1,4.3,7.4,1.2,0.8,0.8,1.4,0.3,2.3,3.2,10.9,8.3,27.4,3,0,446,344,565,1,223,136,221,22,477,534,477,93,52,455,11,88,47,284,284,167,17,317,115,60,152,4,101,89,28,5,"202687,1610612756"
37,201933,Blake Griffin,Blake,1610612751,BKN,32.0,37,23,14,0.622,18.1,2.2,5.8,0.38,0.5,2.6,0.204,1.1,1.5,0.727,1.1,3.3,4.4,2.1,0.4,0.5,0.3,0.4,1.9,2.5,6.0,0.7,16.4,1,0,192,91,263,153,285,323,262,439,329,242,438,228,227,318,139,163,155,166,440,323,280,207,199,96,315,212,253,139,28,5,"201933,1610612751"
38,1626246,Boban Marjanovic,Boban,1610612742,DAL,33.0,16,9,7,0.563,5.9,2.2,3.5,0.625,0.1,0.2,0.333,0.5,1.0,0.5,0.4,1.4,1.9,0.1,0.7,0.0,0.1,0.3,1.2,1.0,4.9,1.8,7.1,0,0,404,359,406,218,511,324,401,45,457,509,242,378,310,471,372,403,420,532,333,518,418,304,392,299,357,142,452,201,28,5,"1626246,1610612742"
39,1626171,Bobby Portis,Bobby,1610612749,MIL,26.0,41,25,16,0.61,28.8,5.9,12.3,0.479,1.9,4.5,0.411,1.5,2.0,0.763,2.9,6.5,9.4,1.3,1.6,0.7,0.9,0.7,2.8,1.8,15.1,4.3,31.5,18,0,116,58,205,169,122,74,85,177,86,126,71,155,158,252,12,27,18,267,106,208,59,81,44,162,85,43,73,22,28,5,"1626171,1610612749"
40,203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,29.0,29,13,16,0.448,28.5,4.5,10.8,0.417,2.2,6.3,0.355,1.0,1.3,0.769,0.3,3.4,3.7,2.7,1.0,0.7,0.2,0.3,1.9,1.6,12.2,-0.2,22.6,0,0,305,287,205,368,128,129,111,354,59,50,187,242,251,243,449,146,213,110,233,202,350,336,196,187,127,286,154,201,28,5,"203992,1610612737"
41,202711,Bojan Bogdanovic,Bojan,1610612762,UTA,32.0,47,30,17,0.638,30.9,6.1,13.2,0.462,2.5,6.4,0.387,3.2,3.8,0.853,0.8,3.4,4.2,1.7,1.7,0.5,0.0,0.9,1.7,2.5,17.9,3.4,25.4,2,0,15,20,186,130,86,69,69,221,38,47,118,43,48,116,218,148,173,205,98,321,486,35,252,98,54,66,118,108,28,5,"202711,1610612762"
42,1629626,Bol Bol,Bol,1610612738,BOS,22.0,14,5,9,0.357,5.8,1.1,1.9,0.556,0.1,0.3,0.25,0.1,0.4,0.4,0.3,1.1,1.4,0.4,0.3,0.1,0.1,0.1,0.3,0.1,2.4,0.4,5.0,0,0,418,433,371,448,514,449,498,77,454,491,397,496,477,503,463,462,473,485,494,514,401,485,547,528,478,236,500,201,28,5,"1629626,1610612738"
43,1630538,Bones Hyland,Bones,1610612743,DEN,21.0,35,20,15,0.571,17.3,2.9,7.9,0.362,1.7,4.9,0.337,1.0,1.1,0.897,0.2,2.3,2.5,1.7,1.1,0.5,0.3,0.6,2.0,1.0,8.4,-0.3,15.0,1,0,230,153,233,203,298,240,178,470,113,105,236,252,294,60,491,297,342,216,190,325,306,100,174,296,213,289,277,139,28,5,"1630538,1610612743"
44,202954,Brad Wanamaker,Brad,1610612764,WAS,32.0,23,10,13,0.435,13.9,1.2,3.3,0.364,0.2,0.7,0.235,1.0,1.1,0.92,0.3,1.4,1.7,2.4,1.0,0.3,0.3,0.5,2.0,1.3,3.6,-1.9,9.9,0,0,356,344,294,381,369,435,412,467,423,436,418,252,300,44,473,407,436,141,207,428,304,151,190,248,417,408,389,201,28,5,"202954,1610612764"
45,203078,Bradley Beal,Bradley,1610612764,WAS,28.0,39,17,22,0.436,36.0,8.9,19.5,0.455,1.6,5.4,0.301,4.2,5.0,0.837,1.0,3.8,4.8,6.5,3.4,0.9,0.4,0.8,2.4,4.0,23.6,-2.3,39.4,4,0,157,205,89,379,10,17,11,234,120,81,332,26,28,143,184,124,128,19,14,137,226,58,96,34,19,441,29,77,28,5,"203078,1610612764"
46,1630527,Brandon Boston Jr.,Brandon,1610612746,LAC,20.0,33,17,16,0.515,16.3,2.4,6.8,0.353,0.7,2.5,0.296,1.3,1.5,0.843,0.3,2.2,2.6,0.8,0.7,0.5,0.2,0.7,0.8,1.3,6.8,-2.2,12.8,0,0,254,205,205,276,316,295,215,482,280,253,340,185,223,135,428,305,333,374,312,279,323,88,474,241,275,433,324,201,28,5,"1630527,1610612746"
47,1629634,Brandon Clarke,Brandon,1610612763,MEM,25.0,35,23,12,0.657,18.4,4.2,6.5,0.65,0.1,0.5,0.222,1.2,1.8,0.677,1.9,3.3,5.2,1.4,0.5,0.5,1.1,0.4,1.7,1.6,9.7,2.0,22.2,1,0,230,91,317,114,277,143,231,37,440,459,429,200,181,380,55,167,109,244,389,343,32,253,266,189,180,123,158,139,28,5,"1629634,1610612763"
48,1629164,Brandon Goodwin,Brandon,1610612739,CLE,26.0,10,7,3,0.7,13.7,1.9,5.1,0.373,0.4,1.5,0.267,0.3,1.0,0.3,0.6,1.5,2.1,2.9,0.6,0.9,0.0,0.7,1.1,1.2,4.5,-0.9,13.5,0,0,446,395,477,75,371,348,298,454,361,351,386,457,310,511,293,389,386,101,366,135,487,76,409,262,371,322,309,201,28,5,"1629164,1610612739"
49,1627742,Brandon Ingram,Brandon,1610612740,NOP,24.0,36,16,20,0.444,34.4,8.2,18.4,0.443,1.6,4.7,0.345,4.5,5.5,0.818,0.8,5.3,6.1,5.2,2.6,0.6,0.3,1.0,2.0,4.7,22.4,0.1,37.8,4,0,212,226,122,371,33,22,19,279,121,118,208,17,21,173,228,51,71,39,41,247,245,30,177,22,25,256,38,77,28,5,"1627742,1610612740"
50,202688,Brandon Knight,Brandon,1610612742,DAL,30.0,3,1,2,0.333,18.2,3.0,6.7,0.45,1.3,4.3,0.308,2.7,2.7,1.0,0.0,2.3,2.3,2.7,1.3,0.3,0.0,0.7,1.7,2.0,10.0,2.0,16.5,0,0,512,512,497,457,284,228,218,255,157,138,319,68,98,1,533,291,362,115,138,398,487,88,260,132,171,126,251,201,28,5,"202688,1610612742"
51,1630314,Brandon Williams,Brandon,1610612757,POR,22.0,2,0,2,0.0,5.9,1.0,1.5,0.667,0.0,0.0,0.0,2.0,3.5,0.571,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,4.0,10.0,6.7,0,0,538,558,497,558,513,454,520,22,477,534,477,101,59,458,533,476,508,327,538,518,487,502,562,95,396,2,459,201,28,5,"1630314,1610612757"
52,1630296,Braxton Key,Braxton,1610612755,PHI,24.0,2,2,0,1.0,3.2,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1.0,0.5,0.0,0.0,0.5,0.0,1.0,-2.5,3.5,0,0,538,480,565,1,557,518,542,128,477,461,477,515,521,515,327,529,508,446,207,304,487,502,502,537,533,448,533,201,28,5,"1630296,1610612755"
53,1630271,Brodric Thomas,Brodric,1610612738,BOS,24.0,7,3,4,0.429,3.9,0.1,1.3,0.111,0.0,0.9,0.0,0.3,0.3,1.0,0.3,0.4,0.7,0.7,0.4,0.0,0.0,0.0,0.1,0.1,0.6,0.6,2.1,0,0,471,459,456,384,545,552,535,551,477,430,477,464,492,1,463,546,541,405,441,518,487,502,558,528,553,223,553,201,28,5,"1630271,1610612738"
54,201572,Brook Lopez,Brook,1610612749,MIL,33.0,1,1,0,1.0,28.2,3.0,9.0,0.333,2.0,4.0,0.5,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,3.0,2.0,3.0,0.0,8.0,0.0,26.0,0,0,567,512,565,1,132,228,151,493,73,152,11,515,521,515,46,189,116,538,538,91,1,1,19,537,228,258,114,201,28,5,"201572,1610612749"
55,1628971,Bruce Brown,Bruce,1610612751,BKN,25.0,39,22,17,0.564,21.0,2.7,5.6,0.482,0.3,0.9,0.294,0.7,0.8,0.788,1.3,3.1,4.3,1.2,0.7,1.0,0.5,0.5,2.6,0.9,6.3,-2.1,17.1,0,0,157,111,186,217,239,255,274,173,406,428,345,329,350,224,116,182,160,292,328,87,151,178,59,335,300,423,244,201,28,5,"1628971,1610612751"
56,1628981,Bruno Fernando,Bruno,1610612738,BOS,23.0,14,9,5,0.643,2.7,0.3,0.4,0.667,0.0,0.0,0.0,0.1,0.2,0.667,0.2,0.4,0.6,0.1,0.4,0.0,0.1,0.0,0.4,0.4,0.7,-2.1,1.6,0,0,418,359,440,125,571,542,576,22,477,534,477,496,506,390,487,554,546,536,458,518,401,502,533,483,545,426,565,201,28,5,"1628981,1610612738"
57,1627854,Bryn Forbes,Bryn,1610612743,DEN,28.0,44,16,28,0.364,17.0,3.2,7.5,0.42,1.5,3.8,0.407,1.0,1.2,0.902,0.1,1.4,1.5,1.0,0.8,0.4,0.1,0.4,1.2,0.9,8.9,-1.1,12.8,0,0,52,226,27,438,307,217,189,345,129,162,78,238,290,55,521,421,465,325,289,374,463,208,393,334,198,348,326,201,28,5,"1627854,1610612743"
58,1627741,Buddy Hield,Buddy,1610612758,SAC,29.0,50,18,32,0.36,29.0,5.0,12.8,0.386,3.4,9.1,0.376,1.6,1.8,0.868,0.8,3.3,4.0,2.0,1.6,0.9,0.3,0.6,2.1,1.3,14.9,-2.7,24.8,0,0,1,190,8,446,117,105,77,426,3,5,136,144,175,94,227,165,187,175,108,135,294,132,157,250,88,460,124,201,28,5,"1627741,1610612758"
59,1629604,CJ Elleby,CJ,1610612757,POR,21.0,27,11,16,0.407,11.2,1.4,3.3,0.432,0.5,1.6,0.318,0.6,0.7,0.833,0.6,1.6,2.1,0.9,0.4,0.5,0.1,0.1,1.4,0.7,3.9,-2.8,9.2,0,0,326,324,205,405,419,413,421,312,333,338,293,362,395,147,299,379,376,373,446,296,429,484,343,374,402,468,401,201,28,5,"1629604,1610612757"
60,203468,CJ McCollum,CJ,1610612757,POR,30.0,30,14,16,0.467,35.2,7.9,18.2,0.432,3.3,8.1,0.403,1.4,2.0,0.7,1.0,3.2,4.2,4.4,2.1,1.1,0.7,0.8,2.3,2.2,20.4,-1.7,35.3,1,0,298,263,205,355,16,25,22,311,5,13,88,167,142,350,187,171,172,53,63,79,89,45,124,113,31,390,49,139,28,5,"203468,1610612757"
61,101139,CJ Miles,CJ,1610612738,BOS,34.0,1,1,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.0,0.0,0,0,567,512,565,1,578,556,580,556,477,534,477,515,521,515,533,565,568,538,538,518,487,502,424,537,562,537,581,201,28,5,"101139,1610612738"
